post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
1032580045583909,https://www.facebook.com/1032580045583909,AWMemorial,2025-03-19 23:00:45,2025-03-19,1742425245,23,0,1,"Have you registered for the Anzac Day RSL ACT Branch Veterans’ March? 📝

This Anzac Day, join us for the National Commemorative Service including the RSL ACT Branch Veterans' March, on the Parade Ground of the Australian War Memorial.

All current and former serving members of the Australian Defence Force, Commonwealth, and Allied forces, along with their relatives, are invited to participate.

📅 Date: Friday 25 April 2025
🕘 Time: 9:30 AM
📍 Location: Australian War Memorial Parade Ground, Canberra ACT

🔗 Register now: https://brnw.ch/21wRrFL

#AnzacDay2025 #LestWeForget #VeteransMarch #AWMemorial",,User,Australian War Memorial,100064957681170,19,0,1,3,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1031999648975282,https://www.facebook.com/1031999648975282,AWMemorial,2025-03-19 05:00:49,2025-03-19,1742360449,69,0,1,"Accompanying soldiers on night patrols defined official war artist Jon Cattapan’s experience witnessing peacekeeping operations in Timor-Leste  in 2008.

On display in Art in Conflict at Gosford Regional Gallery and Edogawa Commemorative Garden, his Night Vision Studies respond to the constant sense of risk while on patrol. The anxiety of surveillance and being watched is coupled with a landscape made eerie and alien through the green light of the night vision monocle.

Artwork: Jon Cattapan, Night Vision Studies, 2009, oil on Belgian linen, each 50.2 x 50.2 cm. ART94057-62",,User,Australian War Memorial,100064957681170,64,0,2,3,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1031846365657277,https://www.facebook.com/1031846365657277,AWMemorial,2025-03-19 00:05:37,2025-03-19,1742342737,1893,70,166,"What would you do with a captured enemy boat?

Discover how the crew of HMAS Deloraine turned this deadly Shinyo into their own joy ride - before secretly bringing it home to Australia.

Accession number: REL/20141.001

#ObjectOfTheWeek",57461.0,User,Australian War Memorial,100064957681170,1820,1,18,11,39,4,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1031222912386289,https://www.facebook.com/1031222912386289,AWMemorial,2025-03-18 03:00:25,2025-03-18,1742266825,287,18,28,"Members of Lady Dudley's unit of the Australian Voluntary Hospital of St Nazaire, France taken on 27 August 1914.

The Australian Voluntary Hospital was originally staffed by Australians working in the United Kingdom 1914 who quickly mobilised and were in the field within a month of the outbreak of the First World War.

Through the conflict approximately 73,868 patients were treated in this hospital.

Pictured in the centre is Matron Ida Greaves who was one of the first Australian women to be awarded the Royal Red Cross. Also pictured are Sister Nan Reay, Sister May Baxter, Sister Myra Mackenzie and Sister May Miles. 

Accession number: P01064.006

#PhotoOfTheWeek #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,213,0,30,44,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1030386295803284,https://www.facebook.com/1030386295803284,AWMemorial,2025-03-16 23:00:54,2025-03-16,1742166054,316,9,24,"Today is St Patricks Day! ☘️

On 17 March 1951, members of the 8th King's Royal Irish Hussars celebrated St Patrick’s Day while serving in Korea.

The 8th’s Centurion tanks provided support to the Australian infantry and other units of the 28th Commonwealth Brigade.

The smiling men are seen enjoying a roast meal, with each having been issued with two bottles of beer. The men also enjoy a selection of port, beer and cigars.

In the final image, a soldier in fancy dress and smoking a leprechaun’s pipe takes the liberty of ""decorating"" a staff sergeant's hair with his dinner plate.

Accession numbers: DUKJ3991, DUKJ3989, DUKJ3993",,User,Australian War Memorial,100064957681170,264,0,30,22,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1029666802541900,https://www.facebook.com/1029666802541900,AWMemorial,2025-03-15 23:00:43,2025-03-15,1742079643,879,37,78,"Over 8,500 Australians became prisoners of war in Europe during the Second World War. Those captured by German and Italian forces endured extremely difficult conditions, which for many lasted for more than three years.

It was not until May 1945, after the surrender of Nazi Germany, that Australian POWs were liberated. They were assembled in western Germany and Belgium where Lancasters and other aircraft of Bomber Command were fitted out as transports to fly them to Britain. 

Upon landing in England, POWs were reunited with loved ones and soon began the long-awaited journey home. This footage captures the touching celebrations had by Australian POWs, who were finally safe after a long period of hardship. 

View full footage of AWMF02635 here: https://www.awm.gov.au/collection/C189612",13247.0,User,Australian War Memorial,100064957681170,743,0,27,105,2,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1029114215930492,https://www.facebook.com/1029114215930492,AWMemorial,2025-03-15 05:03:35,2025-03-15,1742015015,2865,102,303,"Every five years, the outdoor bronze sculptures across the Memorial receive a meticulous wax treatment to protect them from the elements and keep their message shining. 🔥✨

Taylor and Caitlin from our Conservation team take you behind the scenes as they restore 'Elevation of the Senses' by Ewen Coates - a powerful tribute to Australia’s Explosive Detection Dogs and their handlers. 🐶",32143.0,User,Australian War Memorial,100064957681170,2008,1,714,122,17,2,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1028191636022750,https://www.facebook.com/1028191636022750,AWMemorial,2025-03-13 23:01:03,2025-03-13,1741906863,169,11,12,"It may appear to be a weapon, but this ingenious device shoots film rather than bullets.

The Hythe camera gun was designed for training aerial gunners during the First World War. Introduced in mid-1916 and designed to emulate the form of a Lewis gun, it was loaded with 120 millimetre film.

Pilots and aerial gunners would stage mock ‘dog fights’ in which the Hythe could be used in lieu of real weaponry. When pulling the trigger as if firing a weapon, the camera gun would capture a series of images. The crosshairs of the sights were then reproduced on the film to show fall of shot.

In doing so, aerial gunners could refer back to the developed photographs to improve their skills in gunnery.

This technology would later evolve into built in gun cameras that came to be used aboard many aircraft. These were used for training, hit confirmation and intelligence purposes.

Accession number: RELAWM03833.001

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,160,0,4,2,3,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1027548122753768,https://www.facebook.com/1027548122753768,AWMemorial,2025-03-13 02:00:17,2025-03-13,1741831217,5264,269,181,"Brothers reunited in Vietnam.

On 25 December 1968, Ron, Brian and Max Prior were given a special Christmas gift when they all happened to be based in Vung Tau Harbour for the holiday. 

Twins, Ron and Max, served with the army and Brian served aboard the RAN guided missile destroyer HMAS Perth (II) D38. In this picture the twins (left and right) are dressed as sailors, while Brian (centre) is dressed in his brother Max's army uniform. 

Left to right: Craftsman (Cfn) Ron Prior; R42633 Systems Artificer Communications (SAC) Brian Frank Prior; and 4719414 Lance Corporal (L Cpl) Maxwell Trevor (Max) Prior, of the 102nd Field Workshop. 

Photo: RAN Public Relations, Vietnam: Vung Tau Special Zone, Vung Tau, 25 December 1968, NAVY18533",,User,Australian War Memorial,100064957681170,4365,5,213,658,20,2,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1026766869498560,https://www.facebook.com/1026766869498560,AWMemorial,2025-03-11 23:01:17,2025-03-11,1741734077,135,5,5,"#OnDisplay in our Cold War galleries you will find four drawings by Ivor Hele, Australia’s longest serving official war artist. Recording the activities of the Korean War, Hele completed a variety of paintings, drawings and sketchbooks, including over 30 portraits of Australian servicemen in his signature red conte crayon and carbon pencil.

The portraits on display showcase Hele’s academic training and eye for figurative compositions. His rapidly drawn sculptural forms take on individual characteristics, emphasising his first-hand understanding of the hardships of warfare.

Artworks:
- Ivor Hele, Choi Wha Joon, (1952, red conte crayon with carbon pencil on paper, 56.2 x 37.9cm), ART40346
- Ivor Hele, Cleaning the guns on a jet aircraft (1952, red conte crayon with carbon pencil on paper, 37 x 54.6cm), ART40361
- Ivor Hele, Vickers crew, Hill 210, Korea, (1952, red conte crayon with carbon pencil on paper, 56 x 38cm), ART40373
- Ivor Hele, 88 radio set, (1952, red conte crayon with carbon pencil on paper, 37.7 x 56.1cm), ART40381",,User,Australian War Memorial,100064957681170,105,0,8,22,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1026063026235611,https://www.facebook.com/1026063026235611,AWMemorial,2025-03-10 23:00:45,2025-03-10,1741647645,106,6,20,"A mail censor cuts out “indiscreet” sections of letters to prevent sensitive information falling into enemy hands in Melbourne, Victoria during the Second World War.

Other rejected passages creates a pile on the desk below. Examples of potentially compromising information included the locations of troops or wider military strategies as well as sentiments which could damage civilian morale or provoke industrial unrest.

In response to the unpopular intervention of the censor into private correspondence, many people came up with code words in order to secretly communicate their location to their loved ones.

Beyond editing mail, censors also oversaw the information disseminated by newspapers, radio broadcast and newsreels and sometimes deliberately downplayed Australian losses or the numbers of casualty reports. 

Photographed by the Herald Newspaper.
Accession number: AWM 139316

#PhotoOfTheWeek #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,89,1,1,5,8,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1025357432972837,https://www.facebook.com/1025357432972837,AWMemorial,2025-03-09 23:00:58,2025-03-09,1741561258,207,19,3,"Maud met her American beau, Clovis ‘Cliff’ Hebert, in Townsville while he was serving with the 197th Coast Artillery (AA) Regiment of the New Hampshire National Guard, part of the United States Army. 

Cliff had arrived in Australia in August 1942, working as a camp cook in his garrison. Cliff and Maud began dating under the supervision of family members. Their courtship included fresh donuts on Sunday, which had been cooked by Cliff in the garrison kitchens. Cliff proposed to Maud in 1945 but was reposted to New Guinea before their planned wedding.

When the Second World War concluded, Maud applied to travel to the United States of America to join Cliff. There were around 15,000 women who left Australia to live overseas with their spouses, with more than two thirds moving to America. Maud departed Sydney on 14 April 1947, aboard the ‘Bride Boat’ SS Marine Phoenix.

After 3 years, Maude and Cliff were finally reunited and married on 28 June 1947 in New Hampshire. 

Read more about their story: https://brnw.ch/21wRde1

---
Images: 
- Portrait of Maud Josephine Hebert (nee Tyrrell) posing with a snake, 1947. AWM2019.1264.26
- Portrait of Maud Josephine Hebert (nee Tyrrell) and Clovis ‘Cliff’ Hebert on their wedding day. AWM2019.1264.30",,User,Australian War Memorial,100064957681170,162,0,22,22,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
